geoName,geoCode,vaccine
Kiribati,KI,15
Kosovo,XK,4
Kuwait,KW,14
Kyrgyzstan,KG,0
Laos,LA,1
Latvia,LV,3
Lebanon,LB,17
Lesotho,LS,15
Liberia,LR,9
Libya,LY,1
Liechtenstein,LI,1
Lithuania,LT,3
Luxembourg,LU,5
Macao,MO,4
Madagascar,MG,1
Malawi,MW,21
Malaysia,MY,8
Maldives,MV,35
Mali,ML,1
Malta,MT,30
Marshall Islands,MH,26
Martinique,MQ,1
Mauritania,MR,1
Mauritius,MU,16
Mayotte,YT,0
Mexico,MX,1
Micronesia,FM,25
Moldova,MD,1
Monaco,MC,0
Mongolia,MN,7
Montenegro,ME,4
Montserrat,MS,16
Morocco,MA,1
Mozambique,MZ,3
Myanmar (Burma),MM,6
Namibia,NA,12
Nauru,NR,0
Nepal,NP,16
Netherlands,NL,3
New Caledonia,NC,2
New Zealand,NZ,11
Nicaragua,NI,1
Niger,NE,1
Nigeria,NG,6
Niue,NU,0
Norfolk Island,NF,0
North Korea,KP,0
North Macedonia,MK,8
Northern Mariana Islands,MP,23
Norway,NO,4
Oman,OM,11
Pakistan,PK,9
Palau,PW,39
Palestine,PS,4
Panama,PA,2
Papua New Guinea,PG,15
Paraguay,PY,1
Peru,PE,1
Philippines,PH,15
Pitcairn Islands,PN,0
Poland,PL,1
Portugal,PT,2
Puerto Rico,PR,12
Qatar,QA,32
Romania,RO,4
Russia,RU,0
Rwanda,RW,9
Réunion,RE,0
Samoa,WS,5
San Marino,SM,2
Saudi Arabia,SA,6
Senegal,SN,1
Serbia,RS,4
Seychelles,SC,36
Sierra Leone,SL,6
Singapore,SG,26
Sint Maarten,SX,18
Slovakia,SK,2
Slovenia,SI,3
Solomon Islands,SB,16
Somalia,SO,8
South Africa,ZA,13
South Georgia & South Sandwich Islands,GS,0
South Korea,KR,2
South Sudan,SS,7
Spain,ES,1
Sri Lanka,LK,8
St. Barthélemy,BL,0
St. Helena,SH,15
St. Kitts & Nevis,KN,29
St. Lucia,LC,23
St. Martin,MF,9
St. Pierre & Miquelon,PM,0
St. Vincent & Grenadines,VC,20
Sudan,SD,2
Suriname,SR,6
Svalbard & Jan Mayen,SJ,20
Sweden,SE,4
Switzerland,CH,3
Syria,SY,1
São Tomé & Príncipe,ST,0
Taiwan,TW,1
Tajikistan,TJ,1
Tanzania,TZ,4
Thailand,TH,1
Timor-Leste,TL,5
Togo,TG,2
Tokelau,TK,0
Tonga,TO,13
Trinidad & Tobago,TT,14
Tunisia,TN,1
Turkey,TR,1
Turkmenistan,TM,1
Turks & Caicos Islands,TC,29
Tuvalu,TV,0
U.S. Outlying Islands,UM,0
U.S. Virgin Islands,VI,33
Uganda,UG,12
Ukraine,UA,0
United Arab Emirates,AE,38
United Kingdom,GB,35
United States,US,44
Uruguay,UY,1
Uzbekistan,UZ,0
Vanuatu,VU,12
Vatican City,VA,0
Venezuela,VE,0
Vietnam,VN,1
Wallis & Futuna,WF,0
Western Sahara,EH,2
Yemen,YE,1
Zambia,ZM,8
Zimbabwe,ZW,17
Åland Islands,AX,5
